3000,2
3001,1
3002,6
3003,1
3004,2
3005,2
3006,2
3007,1
3008,3
3009,2
3010,2
3011,1
3012,4
3013,5
3014,2
3015,1
3016,2
3017,1
3018,5
3019,1
3020,1
3021,2
3022,2
3023,3
3024,2
3025,4
3026,2
3027,2
3028,2
3029,5
3030,1
3031,5
3032,4
3033,5
3034,5
3035,5
3036,1
3037,2
3038,2
3039,1
3040,1
3041,1
3042,5
3043,1
3044,1
3045,2
3046,1
3047,2
3048,2
3049,1
3050,5
3051,5
3052,1
3053,1
3054,2
3055,2
3056,5
3057,2
3058,2
3059,1
3060,5
3061,1
3062,1
3063,8
3064,1
3065,5
3066,2
3067,4
3068,1
3069,5
3070,1
3071,3
3072,1
3073,3
3074,1
3075,2
3076,2
3077,4
3078,2
3079,2
3080,5
3081,2
3082,1
3083,1
3084,1
3085,3
3086,3
3087,3
3088,1
3089,5
3090,4
3091,1
3092,2
3093,2
3094,2
3095,1
3096,4
3097,5
3098,1
3099,1
3100,2
3101,1
3102,2
3103,1
3104,2
3105,1
3106,1
3107,2
3108,1
3109,5
3110,3
3111,3
3112,1
3113,4
3114,1
3115,5
3116,1
3117,2
3118,8
3119,2
3120,2
3121,1
3122,3
3123,3
3124,1
3125,1
3126,3
3127,2
3128,1
3129,2
3130,3
3131,5
3132,5
3133,2
3134,1
3135,2
3136,2
3137,1
3138,2
3139,6
3140,5
3141,1
3142,1
3143,2
3144,1
3145,1
3146,1
3147,5
3148,5
3149,1
3150,5
3151,1
3152,1
3153,5
3154,5
3155,2
3156,4
3157,1
3158,1
3159,1
3160,5
3161,1
3162,2
3163,2
3164,3
3165,2
3166,4
3167,1
3168,2
3169,2
3170,2
3171,1
3172,5
3173,5
3174,4
3175,1
3176,2
3177,2
3178,2
3179,5
3180,2
3181,2
3182,5
3183,2
3184,5
3185,1
3186,8
3187,1
3188,5
3189,2
3190,1
3191,1
3192,5
3193,1
3194,5
3195,1
3196,1
3197,1
3198,2
3199,2
3200,5
3201,1
3202,1
3203,5
3204,3
3205,1
3206,2
3207,5
3208,1
3209,1
3210,3
3211,1
3212,5
3213,2
3214,2
3215,1
3216,1
3217,5
3218,1
3219,1
3220,5
3221,2
3222,1
3223,4
3224,2
3225,1
3226,1
3227,5
3228,1
3229,2
3230,5
3231,5
3232,1
3233,1
3234,2
3235,5
3236,5
3237,2
3238,1
3239,2
3240,5
3241,1
3242,2
3243,1
3244,4
3245,2
3246,1
3247,1
3248,2
3249,1
3250,3
3251,1
3252,2
3253,1
3254,1
3255,1
3256,1
3257,1
3258,2
3259,1
3260,1
3261,5
3262,2
3263,2
3264,3
3265,1
3266,2
3267,1
3268,5
3269,5
3270,2
3271,5
3272,1
3273,1
3274,1
3275,5
3276,5
3277,4
3278,1
3279,2
3280,5
3281,2
3282,2
3283,5
3284,3
3285,1
3286,2
3287,5
3288,1
3289,5
3290,1
3291,3
3292,5
3293,3
3294,2
3295,1
3296,5
3297,4
3298,4
3299,2
3300,4
3301,3
3302,3
3303,1
3304,2
3305,1
3306,5
3307,1
3308,2
3309,2
3310,2
3311,2
3312,2
3313,3
3314,2
3315,5
3316,3
3317,2
3318,2
3319,4
3320,2
3321,1
3322,1
3323,2
3324,2
3325,1
3326,2
3327,1
3328,2
3329,1
3330,2
3331,5
3332,8
3333,2
3334,2
3335,5
3336,2
3337,1
3338,1
3339,1
3340,3
3341,5
3342,2
3343,2
3344,3
3345,5
3346,5
3347,5
3348,5
3349,2
3350,1
3351,5
3352,1
3353,1
3354,5
3355,2
3356,2
3357,1
3358,1
3359,1
3360,5
3361,2
3362,4
3363,5
3364,2
3365,1
3366,1
3367,2
3368,6
3369,3
3370,5
3371,2
3372,2
3373,2
3374,3
3375,2
3376,5
3377,5
3378,5
3379,3
3380,1
3381,5
3382,2
3383,5
3384,1
3385,1
3386,1
3387,5
3388,1
3389,1
3390,2
3391,1
3392,4
3393,1
3394,1
3395,2
3396,4
3397,5
3398,2
3399,5
3400,2
3401,5
3402,1
3403,1
3404,5
3405,5
3406,1
3407,1
3408,2
3409,1
3410,1
3411,1
3412,4
3413,1
3414,5
3415,2
3416,2
3417,1
3418,1
3419,2
3420,1
3421,2
3422,1
3423,2
3424,1
3425,2
3426,1
3427,4
3428,2
3429,5
3430,4
3431,2
3432,1
3433,5
3434,5
3435,5
3436,2
3437,5
3438,5
3439,1
3440,5
3441,2
3442,2
3443,2
3444,2
3445,3
3446,3
3447,4
3448,1
3449,1
3450,1
3451,4
3452,3
3453,5
3454,4
3455,5
3456,5
3457,5
3458,3
3459,5
3460,2
3461,5
3462,5
3463,1
3464,5
3465,6
3466,8
3467,5
3468,5
3469,1
3470,3
3471,1
3472,1
3473,4
3474,1
3475,5
3476,2
3477,1
3478,5
3479,1
3480,2
3481,1
3482,2
3483,2
3484,5
3485,2
3486,5
3487,5
3488,5
3489,5
3490,3
3491,3
3492,1
3493,1
3494,5
3495,2
3496,2
3497,5
3498,5
3499,2
3500,5
3501,1
3502,5
3503,5
3504,1
3505,5
3506,1
3507,1
3508,1
3509,5
3510,1
3511,6
3512,2
3513,1
3514,5
3515,1
3516,3
3517,1
3518,5
3519,1
3520,1
3521,1
3522,5
3523,1
3524,6
3525,5
3526,5
3527,2
3528,4
3529,5
3530,5
3531,1
3532,2
3533,2
3534,2
3535,1
3536,1
3537,7
3538,5
3539,1
3540,3
3541,5
3542,2
3543,1
3544,5
3545,2
3546,2
3547,5
3548,1
3549,1
3550,2
3551,1
3552,5
3553,1
3554,2
3555,5
3556,4
3557,1
3558,2
3559,5
3560,2
3561,5
3562,2
3563,5
3564,2
3565,5
3566,3
3567,2
3568,1
3569,3
3570,5
3571,3
3572,5
3573,5
3574,5
3575,1
3576,1
3577,2
3578,4
3579,5
3580,1
3581,1
3582,1
3583,1
3584,5
3585,5
3586,1
3587,4
3588,5
3589,3
3590,2
3591,2
3592,2
3593,2
3594,5
3595,1
3596,2
3597,1
3598,7
3599,1
3600,1
3601,2
3602,5
3603,2
3604,2
3605,2
3606,1
3607,1
3608,1
3609,5
3610,1
3611,2
3612,5
3613,1
3614,2
3615,2
3616,1
3617,3
3618,5
3619,5
3620,1
3621,5
3622,2
3623,2
3624,6
3625,2
3626,5
3627,2
3628,2
3629,5
3630,1
3631,2
3632,2
3633,1
3634,1
3635,2
3636,1
3637,5
3638,3
3639,5
3640,5
3641,5
3642,5
3643,5
3644,3
3645,3
3646,1
3647,3
3648,2
3649,2
3650,1
3651,1
3652,2
3653,1
3654,2
3655,5
3656,1
3657,2
3658,3
3659,1
3660,1
3661,2
3662,5
3663,5
3664,7
3665,2
3666,1
3667,2
3668,1
3669,1
3670,1
3671,1
3672,5
3673,2
3674,2
3675,2
3676,2
3677,1
3678,1
3679,4
3680,1
3681,2
3682,5
3683,5
3684,1
3685,1
3686,1
3687,2
3688,1
3689,6
3690,2
3691,5
3692,2
3693,5
3694,2
3695,2
3696,2
3697,5
3698,2
3699,5
3700,4
3701,1
3702,1
3703,1
3704,4
3705,2
3706,2
3707,2
3708,1
3709,1
3710,1
3711,5
3712,2
3713,1
3714,2
3715,1
3716,2
3717,2
3718,1
3719,2
3720,2
3721,1
3722,2
3723,1
3724,4
3725,1
3726,4
3727,5
3728,5
3729,2
3730,1
3731,2
3732,2
3733,2
3734,2
3735,1
3736,1
3737,4
3738,2
3739,1
3740,5
3741,5
3742,2
3743,5
3744,2
3745,2
3746,1
3747,2
3748,1
3749,5
3750,4
3751,2
3752,7
3753,5
3754,2
3755,5
3756,5
3757,1
3758,1
3759,8
3760,2
3761,5
3762,1
3763,2
3764,1
3765,2
3766,2
3767,2
3768,2
3769,5
3770,1
3771,1
3772,1
3773,2
3774,5
3775,3
3776,2
3777,5
3778,2
3779,5
3780,4
3781,4
3782,1
3783,2
3784,4
3785,2
3786,3
3787,2
3788,1
3789,2
3790,6
3791,2
3792,5
3793,5
3794,1
3795,2
3796,2
3797,1
3798,2
3799,1
3800,2
3801,3
3802,5
3803,2
3804,5
3805,1
3806,2
3807,2
3808,1
3809,3
3810,5
3811,5
3812,2
3813,1
3814,3
3815,1
3816,1
3817,2
3818,1
3819,5
3820,1
3821,5
3822,5
3823,1
3824,1
3825,3
3826,2
3827,2
3828,2
3829,2
3830,5
3831,5
3832,3
3833,1
3834,2
3835,3
3836,2
3837,1
3838,1
3839,4
3840,3
3841,2
3842,5
3843,3
3844,2
3845,2
3846,2
3847,2
3848,1
3849,1
3850,1
3851,1
3852,5
3853,2
3854,5
3855,1
3856,2
3857,1
3858,3
3859,3
3860,1
3861,5
3862,5
3863,2
3864,1
3865,2
3866,1
3867,1
3868,1
3869,2
3870,2
3871,1
3872,1
3873,2
3874,5
3875,1
3876,5
3877,3
3878,5
3879,1
3880,2
3881,5
3882,1
3883,1
3884,8
3885,6
3886,1
3887,2
3888,1
3889,5
3890,2
3891,3
3892,3
3893,2
3894,1
3895,3
3896,5
3897,2
3898,2
3899,3
3900,2
3901,2
3902,1
3903,2
3904,1
3905,3
3906,2
3907,1
3908,2
3909,5
3910,2
3911,5
3912,2
3913,1
3914,1
3915,2
3916,1
3917,2
3918,2
3919,2
3920,2
3921,2
3922,5
3923,2
3924,1
3925,1
3926,3
3927,2
3928,1
3929,4
3930,2
3931,6
3932,2
3933,4
3934,1
3935,4
3936,8
3937,2
3938,5
3939,1
3940,2
3941,8
3942,2
3943,2
3944,5
3945,2
3946,1
3947,3
3948,2
3949,2
3950,4
3951,5
3952,1
3953,1
3954,1
3955,2
3956,2
3957,1
3958,1
3959,1
3960,1
3961,1
3962,2
3963,1
3964,1
3965,5
3966,5
3967,5
3968,2
3969,5
3970,2
3971,1
3972,5
3973,2
3974,4
3975,2
3976,3
3977,1
3978,1
3979,3
3980,5
3981,5
3982,1
3983,5
3984,4
3985,2
3986,2
3987,2
3988,3
3989,5
3990,5
3991,6
3992,5
3993,2
3994,5
3995,2
3996,1
3997,1
3998,6
3999,2
4000,2
4001,1
4002,2
4003,2
4004,5
4005,1
4006,1
4007,1
4008,1
4009,2
4010,1
4011,1
4012,2
4013,2
4014,2
4015,5
4016,1
4017,2
4018,3
4019,1
4020,5
4021,1
4022,8
4023,5
4024,2
4025,1
4026,2
4027,1
4028,1
4029,1
4030,2
4031,2
4032,1
4033,4
4034,2
4035,1
4036,5
4037,5
4038,1
4039,1
4040,2
4041,1
4042,1
4043,5
4044,1
4045,2
4046,4
4047,2
4048,1
4049,3
4050,5
4051,5
4052,1
4053,5
4054,2
4055,5
4056,7
4057,5
4058,2
4059,2
4060,5
4061,2
4062,2
4063,5
4064,1
4065,1
4066,1
4067,5
4068,2
4069,1
4070,5
4071,1
4072,1
4073,1
4074,2
4075,1
4076,1
4077,5
4078,2
4079,2
4080,2
4081,2
4082,3
4083,5
4084,5
4085,3
4086,3
4087,2
4088,2
4089,1
4090,3
4091,1
4092,2
4093,2
4094,1
4095,4
4096,5
4097,2
4098,2
4099,3
4100,2
4101,1
4102,5
4103,2
4104,2
4105,1
4106,1
4107,2
4108,1
4109,2
4110,5
4111,2
4112,5
4113,5
4114,1
4115,2
4116,2
4117,1
4118,2
4119,1
4120,1
4121,5
4122,1
4123,2
4124,2
4125,1
4126,5
4127,1
4128,5
4129,5
4130,5
4131,2
4132,1
4133,1
4134,2
4135,1
4136,5
4137,8
4138,5
4139,4
4140,1
4141,2
4142,1
4143,1
4144,1
4145,5
4146,5
4147,1
4148,2
4149,5
4150,5
4151,2
4152,5
4153,2
4154,2
4155,1
4156,5
4157,5
4158,5
4159,1
4160,5
4161,1
4162,1
4163,5
4164,3
4165,3
4166,1
4167,2
4168,2
4169,3
4170,1
4171,5
4172,5
4173,1
4174,5
4175,5
4176,4
4177,2
4178,2
4179,1
4180,4
4181,2
4182,2
4183,5
4184,3
4185,5
4186,1
4187,1
4188,2
4189,5
4190,1
4191,3
4192,5
4193,4
4194,2
4195,2
4196,5
4197,2
4198,1
4199,1
4200,1
4201,2
4202,8
4203,2
4204,5
4205,1
4206,1
4207,1
4208,2
4209,1
4210,2
4211,1
4212,1
4213,2
4214,2
4215,1
4216,1
4217,3
4218,2
4219,3
4220,3
4221,2
4222,1
4223,5
4224,4
4225,5
4226,1
4227,1
4228,4
4229,2
4230,2
4231,2
4232,1
4233,2
4234,1
4235,2
4236,3
4237,2
4238,2
4239,1
4240,5
4241,1
4242,3
4243,1
4244,5
4245,5
4246,3
4247,1
4248,2
4249,5
4250,3
4251,5
4252,1
4253,1
4254,1
4255,1
4256,2
4257,4
4258,1
4259,5
4260,5
4261,1
4262,1
4263,5
4264,1
4265,2
4266,2
4267,1
4268,1
4269,4
4270,1
4271,1
4272,1
4273,2
4274,1
4275,1
4276,2
4277,1
4278,2
4279,1
4280,1
4281,5
4282,3
4283,4
4284,1
4285,2
4286,5
4287,2
4288,1
4289,3
4290,2
4291,2
4292,1
4293,2
4294,2
4295,5
4296,5
4297,2
4298,1
4299,2
4300,5
4301,2
4302,5
4303,1
4304,4
4305,1
4306,2
4307,4
4308,5
4309,1
4310,5
4311,1
4312,1
4313,1
4314,2
4315,2
4316,2
4317,2
4318,1
4319,2
4320,1
4321,2
4322,2
4323,7
4324,2
4325,2
4326,1
4327,2
4328,2
4329,1
4330,2
4331,1
4332,2
4333,5
4334,5
4335,5
4336,1
4337,2
4338,1
4339,2
4340,1
4341,5
4342,5
4343,4
4344,3
4345,2
4346,5
4347,2
4348,4
4349,2
4350,1
4351,5
4352,5
4353,2
4354,3
4355,1
4356,1
4357,1
4358,1
4359,5
4360,5
4361,5
4362,5
4363,1
4364,2
4365,2
4366,1
4367,5
4368,2
4369,5
4370,2
4371,1
4372,5
4373,2
4374,1
4375,1
4376,3
4377,2
4378,5
4379,5
4380,3
4381,3
4382,1
4383,5
4384,3
4385,3
4386,1
4387,5
4388,1
4389,5
4390,2
4391,1
4392,1
4393,2
4394,2
4395,1
4396,5
4397,5
4398,5
4399,5
4400,1
4401,3
4402,2
4403,2
4404,4
4405,5
4406,1
4407,1
4408,5
4409,5
4410,1
4411,1
4412,1
4413,2
4414,5
4415,5
4416,1
4417,2
4418,1
4419,2
4420,1
4421,2
4422,2
4423,1
4424,2
4425,1
4426,2
4427,3
4428,2
4429,5
4430,2
4431,1
4432,5
4433,5
4434,1
4435,2
4436,2
4437,1
4438,7
4439,5
4440,2
4441,1
4442,1
4443,4
4444,5
4445,5
4446,2
4447,4
4448,5
4449,2
4450,5
4451,2
4452,5
4453,5
4454,5
4455,3
4456,3
4457,3
4458,3
4459,1
4460,2
4461,1
4462,5
4463,2
4464,1
4465,5
4466,1
4467,3
4468,1
4469,2
4470,5
4471,1
4472,5
4473,2
4474,5
4475,1
4476,1
4477,5
4478,1
4479,3
4480,2
4481,4
4482,2
4483,5
4484,2
4485,1
4486,1
4487,5
4488,6
4489,3
4490,5
4491,1
4492,1
4493,2
4494,2
4495,5
4496,1
4497,5
4498,5
4499,5
4500,5
4501,5
4502,2
4503,2
4504,2
4505,5
4506,6
4507,3
4508,1
4509,1
4510,2
4511,2
4512,1
4513,3
4514,2
4515,1
4516,1
4517,2
4518,2
4519,1
4520,2
4521,1
4522,4
4523,2
4524,1
4525,2
4526,3
4527,2
4528,5
4529,5
4530,2
4531,4
4532,1
4533,5
4534,5
4535,2
4536,2
4537,1
4538,1
4539,1
4540,2
4541,1
4542,1
4543,5
4544,3
4545,3
4546,5
4547,2
4548,2
4549,1
4550,2
4551,1
4552,3
4553,3
4554,8
4555,2
4556,2
4557,1
4558,5
4559,3
4560,2
4561,5
4562,2
4563,2
4564,5
4565,3
4566,1
4567,2
4568,1
4569,5
4570,5
4571,4
4572,5
4573,2
4574,2
4575,5
4576,6
4577,1
4578,1
4579,5
4580,2
4581,2
4582,1
4583,1
4584,2
4585,1
4586,2
4587,5
4588,3
4589,1
4590,1
4591,2
4592,5
4593,3
4594,4
4595,1
4596,5
4597,1
4598,2
4599,2
4600,5
4601,1
4602,1
4603,3
4604,1
4605,1
4606,1
4607,5
4608,4
4609,2
4610,1
4611,5
4612,4
4613,1
4614,2
4615,5
4616,3
4617,2
4618,2
4619,3
4620,5
4621,1
4622,5
4623,3
4624,1
4625,1
4626,5
4627,2
4628,2
4629,5
4630,5
4631,1
4632,2
4633,2
4634,1
4635,5
4636,2
4637,2
4638,3
4639,3
4640,2
4641,5
4642,1
4643,3
4644,1
4645,5
4646,2
4647,2
4648,5
4649,3
4650,5
4651,1
4652,5
4653,2
4654,1
4655,5
4656,5
4657,5
4658,1
4659,2
4660,2
4661,2
4662,3
4663,3
4664,5
4665,5
4666,1
4667,1
4668,5
4669,2
4670,5
4671,2
4672,5
4673,2
4674,1
4675,1
4676,5
4677,1
4678,5
4679,2
4680,5
4681,1
4682,4
4683,5
4684,3
4685,5
4686,1
4687,1
4688,1
4689,1
4690,1
4691,2
4692,2
4693,5
4694,2
4695,5
4696,1
4697,8
4698,5
4699,2
4700,1
4701,1
4702,5
4703,5
4704,2
4705,2
4706,3
4707,5
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,5
4715,5
4716,2
4717,3
4718,5
4719,4
4720,4
4721,5
4722,5
4723,5
4724,2
4725,2
4726,2
4727,1
4728,1
4729,5
4730,2
4731,4
4732,1
4733,1
4734,1
4735,1
4736,1
4737,2
4738,5
4739,5
4740,2
4741,1
4742,3
4743,1
4744,5
4745,5
4746,5
4747,2
4748,5
4749,5
4750,1
4751,1
4752,5
4753,1
4754,1
4755,1
4756,1
4757,4
4758,1
4759,3
4760,1
4761,2
4762,1
4763,2
4764,3
4765,3
4766,5
4767,5
4768,1
4769,3
4770,2
4771,4
4772,1
4773,2
4774,3
4775,5
4776,2
4777,2
4778,1
4779,1
4780,1
4781,1
4782,5
4783,2
4784,2
4785,1
4786,1
4787,2
4788,1
4789,5
4790,2
4791,1
4792,1
4793,2
4794,3
4795,3
4796,5
4797,1
4798,1
4799,2
4800,2
4801,2
4802,3
4803,2
4804,1
4805,1
4806,2
4807,5
4808,1
4809,5
4810,5
4811,1
4812,4
4813,5
4814,1
4815,1
4816,2
4817,5
4818,5
4819,2
4820,5
4821,1
4822,2
4823,5
4824,5
4825,4
4826,5
4827,1
4828,5
4829,5
4830,1
4831,3
4832,1
4833,1
4834,3
4835,2
4836,1
4837,1
4838,5
4839,5
4840,1
4841,1
4842,1
4843,5
4844,2
4845,2
4846,1
4847,1
4848,3
4849,1
4850,1
4851,2
4852,1
4853,2
4854,5
4855,5
4856,5
4857,2
4858,2
4859,5
4860,1
4861,5
4862,5
4863,1
4864,1
4865,5
4866,1
4867,2
4868,1
4869,5
4870,1
4871,2
4872,6
4873,2
4874,5
4875,4
4876,1
4877,2
4878,1
4879,5
4880,1
4881,7
4882,5
4883,1
4884,5
4885,1
4886,2
4887,1
4888,5
4889,2
4890,1
4891,5
4892,3
4893,2
4894,2
4895,5
4896,1
4897,2
4898,5
4899,3
4900,1
4901,2
4902,2
4903,2
4904,5
4905,2
4906,5
4907,5
4908,5
4909,1
4910,1
4911,2
4912,2
4913,1
4914,1
4915,2
4916,2
4917,2
4918,5
4919,5
4920,1
4921,4
4922,2
4923,2
4924,1
4925,1
4926,5
4927,2
4928,3
4929,1
4930,1
4931,2
4932,2
4933,1
4934,1
4935,2
4936,2
4937,5
4938,1
4939,1
4940,2
4941,3
4942,3
4943,4
4944,5
4945,3
4946,2
4947,2
4948,5
4949,2
4950,5
4951,5
4952,5
4953,1
4954,2
4955,2
4956,5
4957,1
4958,5
4959,1
4960,5
4961,3
4962,3
4963,1
4964,1
4965,3
4966,2
4967,1
4968,1
4969,1
4970,2
4971,1
4972,5
4973,1
4974,2
4975,1
4976,1
4977,2
4978,5
4979,5
4980,3
4981,5
4982,2
4983,3
4984,4
4985,2
4986,2
4987,5
4988,1
4989,2
4990,1
4991,1
4992,1
4993,1
4994,2
4995,4
4996,2
4997,1
4998,5
4999,5
5000,5
5001,5
5002,3
5003,2
5004,2
5005,5
5006,2
5007,5
5008,3
5009,1
5010,2
5011,5
5012,2
5013,1
5014,4
5015,2
5016,4
5017,2
5018,2
5019,2
5020,5
5021,5
5022,1
5023,3
5024,2
5025,1
5026,3
5027,1
5028,5
5029,5
5030,5
5031,3
5032,1
5033,2
5034,2
5035,2
5036,1
5037,5
5038,2
5039,2
5040,1
5041,1
5042,5
5043,1
5044,1
5045,2
5046,4
5047,4
5048,4
5049,5
5050,5
5051,2
5052,3
5053,1
5054,5
5055,4
5056,2
5057,5
5058,2
5059,1
5060,5
5061,1
5062,2
5063,2
5064,2
5065,5
5066,5
5067,2
5068,1
5069,5
5070,4
5071,5
5072,1
5073,3
5074,5
5075,2
5076,5
5077,2
5078,2
5079,1
5080,1
5081,5
5082,4
5083,5
5084,2
5085,1
5086,3
5087,3
5088,3
5089,5
5090,2
5091,3
5092,5
5093,1
5094,4
5095,1
5096,1
5097,2
5098,4
5099,2
5100,1
5101,5
5102,2
5103,1
5104,2
5105,2
5106,3
5107,3
5108,1
5109,2
5110,5
5111,3
5112,1
5113,2
5114,3
5115,5
5116,5
5117,1
5118,5
5119,1
5120,1
5121,1
5122,2
5123,2
5124,2
5125,2
5126,5
5127,5
5128,2
5129,2
5130,3
5131,3
5132,3
5133,5
5134,5
5135,2
5136,2
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,1
5144,1
5145,5
5146,1
5147,2
5148,3
5149,1
5150,5
5151,1
5152,2
5153,2
5154,5
5155,1
5156,2
5157,1
5158,4
5159,1
5160,1
5161,6
5162,2
5163,5
5164,1
5165,1
5166,5
5167,1
5168,2
5169,2
5170,5
5171,1
5172,1
5173,4
5174,5
5175,5
5176,2
5177,5
5178,1
5179,4
5180,5
5181,5
5182,4
5183,3
5184,1
5185,2
5186,2
5187,2
5188,2
5189,1
5190,1
5191,2
5192,5
5193,2
5194,3
5195,2
5196,1
5197,1
5198,2
5199,5
5200,2
5201,4
5202,5
5203,2
5204,2
5205,1
5206,5
5207,5
5208,3
5209,2
5210,2
5211,2
5212,2
5213,1
5214,3
5215,5
5216,2
5217,3
5218,1
5219,5
5220,3
5221,1
5222,2
5223,5
5224,5
5225,5
5226,3
5227,2
5228,2
5229,4
5230,2
5231,3
5232,2
5233,3
5234,2
5235,5
5236,3
5237,2
5238,5
5239,2
5240,2
5241,2
5242,5
5243,5
5244,3
5245,5
5246,2
5247,4
5248,2
5249,5
5250,5
5251,2
5252,5
5253,2
5254,1
5255,1
5256,1
5257,1
5258,5
5259,6
5260,3
5261,5
5262,5
5263,1
5264,1
5265,5
5266,5
5267,1
5268,1
5269,2
5270,1
5271,2
5272,1
5273,3
5274,5
5275,2
5276,3
5277,1
5278,4
5279,2
5280,2
5281,2
5282,1
5283,2
5284,2
5285,2
5286,5
5287,1
5288,2
5289,5
5290,5
5291,5
5292,1
5293,3
5294,1
5295,2
5296,2
5297,5
5298,1
5299,2
5300,2
5301,3
5302,4
5303,2
5304,5
5305,2
5306,2
5307,1
5308,2
5309,1
5310,1
5311,2
5312,2
5313,1
5314,4
5315,5
5316,1
5317,3
5318,1
5319,3
5320,7
5321,1
5322,3
5323,5
5324,2
5325,3
5326,1
5327,5
5328,1
5329,1
5330,1
5331,1
5332,5
5333,1
5334,1
5335,1
5336,4
5337,4
5338,1
5339,1
5340,1
5341,2
5342,2
5343,5
5344,1
5345,2
5346,1
5347,4
5348,1
5349,3
5350,2
5351,2
5352,2
5353,3
5354,1
5355,5
5356,5
5357,2
5358,5
5359,2
5360,2
5361,5
5362,5
5363,4
5364,2
5365,2
5366,1
5367,1
5368,2
5369,4
5370,4
5371,2
5372,2
5373,4
5374,1
5375,2
5376,5
5377,5
5378,5
5379,2
5380,1
5381,4
5382,1
5383,1
5384,1
5385,1
5386,3
5387,1
5388,2
5389,4
5390,2
5391,1
5392,2
5393,5
5394,1
5395,5
5396,5
5397,2
5398,4
5399,1
5400,1
5401,2
5402,2
5403,2
5404,1
5405,1
5406,3
5407,5
5408,2
5409,5
5410,5
5411,4
5412,4
5413,2
5414,2
5415,1
5416,2
5417,5
5418,4
5419,1
5420,1
5421,3
5422,2
5423,5
5424,1
5425,5
5426,2
5427,2
5428,1
5429,3
5430,1
5431,1
5432,1
5433,2
5434,2
5435,5
5436,5
5437,4
5438,3
5439,2
5440,8
5441,2
5442,4
5443,2
5444,3
5445,1
5446,1
5447,2
5448,2
5449,5
5450,2
5451,5
5452,1
5453,1
5454,1
5455,5
5456,1
5457,1
5458,2
5459,4
5460,1
5461,5
5462,1
5463,5
5464,2
5465,2
5466,2
5467,1
5468,2
5469,2
5470,1
5471,1
5472,2
5473,2
5474,1
5475,1
5476,3
5477,1
5478,2
5479,1
5480,5
5481,1
5482,3
5483,5
5484,1
5485,5
5486,2
5487,2
5488,2
5489,2
5490,3
5491,4
5492,2
5493,1
5494,1
5495,3
5496,1
5497,1
5498,5
5499,1
5500,4
5501,1
5502,2
5503,2
5504,1
5505,2
5506,1
5507,1
5508,2
5509,5
5510,5
5511,2
5512,2
5513,2
5514,1
5515,5
5516,5
5517,1
5518,2
5519,5
5520,5
5521,1
5522,1
5523,4
5524,3
5525,1
5526,1
5527,1
5528,5
5529,1
5530,1
5531,5
5532,2
5533,1
5534,5
5535,5
5536,1
5537,5
5538,5
5539,3
5540,3
5541,1
5542,3
5543,2
5544,2
5545,1
5546,1
5547,8
5548,2
5549,1
5550,1
5551,5
5552,5
5553,2
5554,2
5555,1
5556,2
5557,1
5558,1
5559,1
5560,2
5561,1
5562,1
5563,1
5564,1
5565,2
5566,3
5567,1
5568,1
5569,1
5570,8
5571,5
5572,5
5573,5
5574,5
5575,5
5576,3
5577,1
5578,5
5579,5
5580,1
5581,3
5582,2
5583,1
5584,2
5585,5
5586,2
5587,2
5588,1
5589,4
5590,1
5591,1
5592,1
5593,2
5594,4
5595,1
5596,2
5597,5
5598,2
5599,2
5600,1
5601,2
5602,1
5603,5
5604,1
5605,3
5606,1
5607,5
5608,1
5609,5
5610,3
5611,2
5612,2
5613,1
5614,5
5615,5
5616,2
5617,1
5618,4
5619,2
5620,5
5621,2
5622,5
5623,2
5624,2
5625,2
5626,1
5627,3
5628,5
5629,1
5630,2
5631,1
5632,2
5633,2
5634,2
5635,1
5636,5
5637,2
5638,3
5639,1
5640,4
5641,5
5642,2
5643,2
5644,1
5645,2
5646,1
5647,1
5648,1
5649,5
5650,2
5651,5
5652,2
5653,2
5654,1
5655,5
5656,2
5657,4
5658,2
5659,1
5660,2
5661,2
5662,1
5663,1
5664,2
5665,6
5666,4
5667,5
5668,5
5669,5
5670,1
5671,1
5672,1
5673,5
5674,3
5675,3
5676,5
5677,1
5678,2
5679,3
5680,1
5681,2
5682,3
5683,1
5684,2
5685,1
5686,1
5687,3
5688,6
5689,5
5690,5
5691,3
5692,2
5693,5
5694,2
5695,2
5696,5
5697,2
5698,2
5699,1
5700,2
5701,2
5702,2
5703,1
5704,5
5705,5
5706,2
5707,5
5708,1
5709,1
5710,1
5711,1
5712,2
5713,4
5714,1
5715,1
5716,2
5717,5
5718,3
5719,3
5720,2
5721,3
5722,5
5723,1
5724,1
5725,2
5726,2
5727,2
5728,3
5729,3
5730,4
5731,1
5732,1
5733,5
5734,2
5735,1
5736,1
5737,5
5738,1
5739,1
5740,2
5741,1
5742,2
5743,2
5744,1
5745,2
5746,3
5747,1
5748,3
5749,5
5750,3
5751,5
5752,2
5753,2
5754,2
5755,2
5756,5
5757,6
5758,4
5759,5
5760,5
5761,4
5762,1
5763,1
5764,3
5765,2
5766,2
5767,1
5768,2
5769,5
5770,3
5771,2
5772,5
5773,2
5774,1
5775,1
5776,1
5777,4
5778,1
5779,2
5780,2
5781,1
5782,2
5783,1
5784,2
5785,1
5786,2
5787,3
5788,3
5789,2
5790,2
5791,1
5792,5
5793,5
5794,5
5795,5
5796,3
5797,5
5798,1
5799,4
